"id","score","sentiment_score","sentiment_label","ground_truth"
"89228","5","0.91","positive","positive"
"89229","5","0.9097","positive","positive"
"89230","5","0.9184","positive","positive"
"89231","5","0.9242","positive","positive"
"89232","5","0.9837","positive","positive"
"89233","4","0.9884","positive","positive"
"89234","4","0.9834","positive","positive"
"89235","4","0.6838","positive","positive"
"89236","5","0.9606","positive","positive"
"89237","5","0.968","positive","positive"
"89238","5","0.9382","positive","positive"
"89239","2","0.9218","positive","negative"
"89240","3","0.1902","neutral","neutral"
"89241","5","0.886","positive","positive"
"89242","2","0.8487","positive","negative"
"89243","4","0.945","positive","positive"
"89244","4","0.7392","positive","positive"
"89245","5","0.9763","positive","positive"
"89246","1","-0.7964","negative","negative"
"89247","2","0.9706","positive","negative"
"89248","3","0.94","positive","neutral"
"89249","5","0.9596","positive","positive"
"89250","4","0.8939","positive","positive"
"89251","5","0.9365","positive","positive"
"89252","5","0.7057","positive","positive"
"89253","5","0.9742","positive","positive"
"89254","3","0.9685","positive","neutral"
"89255","4","0.9673","positive","positive"
"89256","4","0.9728","positive","positive"
"89257","5","0.9755","positive","positive"
"89258","5","0.9672","positive","positive"
"89259","5","0.9782","positive","positive"
"89260","1","0.5393","positive","negative"
"89261","5","-0.2523","neutral","positive"
"89262","1","-0.5095","negative","negative"
"89263","1","-0.3278","neutral","negative"
"89264","5","0.5574","positive","positive"
"89265","2","0.4576","positive","negative"
"89266","4","-0.3497","neutral","positive"
"89267","2","0.7951","positive","negative"
"89268","3","0.8934","positive","neutral"
"89269","4","0.9791","positive","positive"
"89270","5","0.8788","positive","positive"
"89271","5","0.5335","positive","positive"
"89272","4","0.939","positive","positive"
"89273","5","0.9756","positive","positive"
"89274","2","0.8882","positive","negative"
"89275","1","0.8586","positive","negative"
"89276","1","0.4156","positive","negative"
"89277","4","0.7946","positive","positive"
"89278","2","0.7964","positive","negative"
"89279","5","0.9573","positive","positive"
"89280","4","0.9505","positive","positive"
"89281","5","0.9628","positive","positive"
"89282","3","0.9696","positive","neutral"
"89283","5","0.9178","positive","positive"
"89284","5","0.9475","positive","positive"
"89285","1","-0.9261","negative","negative"
"89286","5","0.977","positive","positive"
"89287","1","-0.6597","negative","negative"
"89288","5","0.9219","positive","positive"
"89289","5","0.93","positive","positive"
"89290","5","0.996","positive","positive"
"89291","2","-0.0018","neutral","negative"
"89292","5","0.9633","positive","positive"
"89293","1","-0.3613","neutral","negative"
"89294","3","0.8656","positive","neutral"
"89295","4","0.9308","positive","positive"
"89296","4","0.9218","positive","positive"
"89297","5","0.8553","positive","positive"
"89298","5","0.9655","positive","positive"
"89299","5","0.9041","positive","positive"
"89300","5","-0.0772","neutral","positive"
"89301","1","0.6144","positive","negative"
"89302","5","0.8416","positive","positive"
"89303","5","0.9915","positive","positive"
"89304","5","0.9593","positive","positive"
"89305","5","0.8176","positive","positive"
"89306","1","-0.7499","negative","negative"
"89307","4","-0.9585","negative","positive"
"89308","5","0.9752","positive","positive"
"89309","5","0.9822","positive","positive"
"89310","5","0.9817","positive","positive"
"89311","4","0.8785","positive","positive"
"89312","2","0.6486","positive","negative"
"89313","5","0.9611","positive","positive"
"89314","4","0.8748","positive","positive"
"89315","4","0.476","positive","positive"
"89316","4","0.9277","positive","positive"
"89317","5","0.9802","positive","positive"
"89318","5","0.1984","neutral","positive"
"89319","1","-0.323","neutral","negative"
"89320","3","0.5223","positive","neutral"
"89321","5","0.9763","positive","positive"
"89322","5","0.8773","positive","positive"
"89323","5","0.9892","positive","positive"
"89324","5","0.9167","positive","positive"
"89325","5","0.9428","positive","positive"
"89326","5","0.9312","positive","positive"
"89327","2","0.0118","neutral","negative"
"89328","5","0.7425","positive","positive"
"89329","5","0.9881","positive","positive"
"89330","5","0.4497","positive","positive"
"89331","5","0.9438","positive","positive"
"89332","5","0.9335","positive","positive"
"89333","5","0.944","positive","positive"
"89334","5","0.857","positive","positive"
"89335","1","0.9081","positive","negative"
"89336","1","-0.5106","negative","negative"
"89337","5","0.9465","positive","positive"
"89338","5","0.8466","positive","positive"
"89339","4","0.9091","positive","positive"
"89340","1","0.7991","positive","negative"
"89341","3","0.8536","positive","neutral"
"89342","5","0.9211","positive","positive"
"89343","2","0.9825","positive","negative"
"89344","5","0.8476","positive","positive"
"89345","5","0.9668","positive","positive"
"89346","1","0.9552","positive","negative"
"89347","5","0.9312","positive","positive"
"89348","4","0.9865","positive","positive"
"89349","2","0.8934","positive","negative"
"89350","5","0.95","positive","positive"
"89351","1","-0.6995","negative","negative"
"89352","5","0.7964","positive","positive"
"89353","5","0.9698","positive","positive"
"89354","5","0.8856","positive","positive"
"89355","3","0.8266","positive","neutral"
"89356","5","0.9712","positive","positive"
"89357","5","0.9862","positive","positive"
"89358","5","0.9485","positive","positive"
"89359","5","0.9754","positive","positive"
"89360","5","0.9287","positive","positive"
"89361","1","0.8654","positive","negative"
"89362","5","0.9947","positive","positive"
"89363","5","0.6705","positive","positive"
"89364","1","0.3723","neutral","negative"
"89365","5","0.9941","positive","positive"
"89366","4","0.9819","positive","positive"
"89367","5","0.9829","positive","positive"
"89368","3","0.2912","neutral","neutral"
"89369","5","0.9738","positive","positive"
"89370","4","0.9615","positive","positive"
"89371","4","0.9213","positive","positive"
"89372","5","0.9862","positive","positive"
"89373","3","0.9774","positive","neutral"
"89374","4","0.9811","positive","positive"
"89375","5","0.8537","positive","positive"
"89376","5","0.8504","positive","positive"
"89377","4","0.9652","positive","positive"
"89378","3","0.8392","positive","neutral"
"89379","3","-0.8469","negative","neutral"
"89380","5","0.9908","positive","positive"
"89381","3","0.9518","positive","neutral"
"89382","5","0.975","positive","positive"
"89383","5","0.9676","positive","positive"
"89384","5","0.9093","positive","positive"
"89385","5","0.5176","positive","positive"
"89386","2","0.7901","positive","negative"
"89387","2","0.646","positive","negative"
"89388","5","0.9651","positive","positive"
"89389","5","0.9552","positive","positive"
"89390","5","0.8736","positive","positive"
"89391","5","0.9781","positive","positive"
"89392","5","0.9883","positive","positive"
"89393","5","0.9667","positive","positive"
"89394","5","0.8502","positive","positive"
"89395","5","0.9028","positive","positive"
"89396","5","0.9927","positive","positive"
"89397","5","-0.122","neutral","positive"
"89398","5","0.9761","positive","positive"
"89399","5","0.9565","positive","positive"
"89400","5","0.5907","positive","positive"
"89401","4","0.9015","positive","positive"
"89402","5","0.4503","positive","positive"
"89403","2","-0.2698","neutral","negative"
"89404","1","0.7153","positive","negative"
"89405","5","0.7069","positive","positive"
"89406","1","0.9129","positive","negative"
"89407","5","0.926","positive","positive"
"89408","3","0.8795","positive","neutral"
"89409","5","0.8516","positive","positive"
"89410","4","-0.3537","neutral","positive"
"89411","2","0.7833","positive","negative"
"89412","5","0.992","positive","positive"
"89413","4","0.9875","positive","positive"
"89414","5","0.9739","positive","positive"
"89415","4","0.712","positive","positive"
"89416","5","0.9249","positive","positive"
"89417","5","0.9452","positive","positive"
"89418","1","0.7003","positive","negative"
"89419","4","0.8442","positive","positive"
"89420","5","0.9543","positive","positive"
"89421","3","0.7717","positive","neutral"
"89422","5","0.9814","positive","positive"
"89423","5","-0.1899","neutral","positive"
"89424","5","0.9231","positive","positive"
"89425","5","0.9313","positive","positive"
"89426","5","0.9712","positive","positive"
"89427","5","0.8853","positive","positive"
"89428","5","0.9169","positive","positive"
"89429","5","0.9459","positive","positive"
"89430","3","0.0802","neutral","neutral"
"89431","4","0.6542","positive","positive"
"89432","5","0.9835","positive","positive"
"89433","5","0.9483","positive","positive"
"89434","5","0.953","positive","positive"
"89435","5","0.8786","positive","positive"
"89436","4","-0.2837","neutral","positive"
"89437","5","0.8636","positive","positive"
"89438","5","0.9427","positive","positive"
"89439","4","0.8363","positive","positive"
"89440","5","0.9584","positive","positive"
"89441","5","0.8308","positive","positive"
"89442","3","0.6245","positive","neutral"
"89443","5","0.9169","positive","positive"
"89444","5","0.9448","positive","positive"
"89445","5","0.9829","positive","positive"
"89446","1","0.8997","positive","negative"
"89447","1","-0.8954","negative","negative"
"89448","1","0.7182","positive","negative"
"89449","5","0.9919","positive","positive"
"89450","3","0.9016","positive","neutral"
"89451","5","0.9104","positive","positive"
"89452","4","0.8666","positive","positive"
"89453","5","0.7627","positive","positive"
"89454","5","0.9298","positive","positive"
"89455","5","0.9517","positive","positive"
"89456","5","0.8803","positive","positive"
"89457","3","0.8642","positive","neutral"
"89458","5","0.9829","positive","positive"
"89459","4","0.9548","positive","positive"
"89460","4","-0.0669","neutral","positive"
"89461","5","0.6697","positive","positive"
"89462","4","0.9512","positive","positive"
"89463","1","-0.8974","negative","negative"
"89464","3","-0.9124","negative","neutral"
"89465","5","0.9042","positive","positive"
"89466","5","0.9157","positive","positive"
"89467","5","0.9879","positive","positive"
"89468","5","0.8797","positive","positive"
"89469","5","0.7923","positive","positive"
"89470","1","0.8953","positive","negative"
"89471","1","0.3394","neutral","negative"
"89472","5","0.9743","positive","positive"
"89473","2","0.7744","positive","negative"
"89474","5","0.9808","positive","positive"
"89475","5","0.9531","positive","positive"
"89476","2","0.9536","positive","negative"
"89477","5","0.9818","positive","positive"
"89478","1","-0.8018","negative","negative"
"89479","5","0.9545","positive","positive"
"89480","5","0.5411","positive","positive"
"89481","5","0.8737","positive","positive"
"89482","5","0.9782","positive","positive"
"89483","5","0.9858","positive","positive"
"89484","5","0.9175","positive","positive"
"89485","5","0.9933","positive","positive"
"89486","4","0.8356","positive","positive"
"89487","5","0.9542","positive","positive"
"89488","5","0.6249","positive","positive"
"89489","5","0.9698","positive","positive"
"89490","1","-0.7339","negative","negative"
"89491","4","0.9845","positive","positive"
"89492","5","0.7469","positive","positive"
"89493","3","0.8432","positive","neutral"
"89494","5","0.9042","positive","positive"
"89495","5","0.9819","positive","positive"
"89496","5","0.9188","positive","positive"
"89497","4","0.7958","positive","positive"
"89498","5","0.9624","positive","positive"
"89499","1","0.9514","positive","negative"
"89500","5","0.9392","positive","positive"
"89501","5","0.9604","positive","positive"
"89502","5","0.9476","positive","positive"
"89503","3","-0.2263","neutral","neutral"
"89504","5","0.9953","positive","positive"
"89505","5","0.9814","positive","positive"
"89506","3","0.8899","positive","neutral"
"89507","3","0.7601","positive","neutral"
"89508","5","0.7418","positive","positive"
"89509","1","0.2599","neutral","negative"
"89510","2","-0.278","neutral","negative"
"89511","5","0.9697","positive","positive"
"89512","5","0.9805","positive","positive"
"89513","5","0.9835","positive","positive"
"89514","5","0.9574","positive","positive"
"89515","5","0.9201","positive","positive"
"89516","4","0.9935","positive","positive"
"89517","5","0.9545","positive","positive"
"89518","4","0.0919","neutral","positive"
"89519","5","0.8591","positive","positive"
"89520","5","0.8198","positive","positive"
"89521","3","0.8705","positive","neutral"
"89522","5","0.8591","positive","positive"
"89523","4","0.7812","positive","positive"
"89524","5","0.3182","neutral","positive"
"89525","5","0.9729","positive","positive"
"89526","5","0.9921","positive","positive"
"89527","5","0.6369","positive","positive"
"89528","5","0.9331","positive","positive"
"89529","5","0.9344","positive","positive"
"89530","5","0.9743","positive","positive"
"89531","5","0.7769","positive","positive"
"89532","5","0.9199","positive","positive"
"89533","5","0.7269","positive","positive"
"89534","5","0.9762","positive","positive"
"89535","3","0.5647","positive","neutral"
"89536","4","0.9437","positive","positive"
"89537","5","0.8655","positive","positive"
"89538","4","0.9652","positive","positive"
"89539","5","0.8118","positive","positive"
"89540","5","0.9701","positive","positive"
"89541","3","0.7188","positive","neutral"
"89542","3","0.1901","neutral","neutral"
"89543","5","0.8625","positive","positive"
"89544","5","0.8708","positive","positive"
"89545","5","0.9734","positive","positive"
"89546","5","0.4678","positive","positive"
"89547","3","0.81","positive","neutral"
"89548","5","0.9519","positive","positive"
"89549","4","0.9608","positive","positive"
"89550","5","0.8256","positive","positive"
"89551","5","0.9661","positive","positive"
"89552","1","-0.5296","negative","negative"
"89553","2","0.5947","positive","negative"
"89554","4","0.8316","positive","positive"
"89555","5","0.8971","positive","positive"
"89556","5","0.9225","positive","positive"
"89557","5","0.9387","positive","positive"
"89558","1","-0.2851","neutral","negative"
"89559","5","0.9875","positive","positive"
"89560","5","0.0","neutral","positive"
"89561","5","0.9739","positive","positive"
"89562","5","0.9131","positive","positive"
"89563","5","0.951","positive","positive"
"89564","5","0.9044","positive","positive"
"89565","4","0.9542","positive","positive"
"89566","5","0.4599","positive","positive"
"89567","5","0.8999","positive","positive"
"89568","5","0.9431","positive","positive"
"89569","4","0.7541","positive","positive"
"89570","5","0.9793","positive","positive"
"89571","5","0.9317","positive","positive"
"89572","3","0.9099","positive","neutral"
"89573","5","0.9382","positive","positive"
"89574","5","0.9676","positive","positive"
"89575","4","0.9729","positive","positive"
"89576","5","0.9936","positive","positive"
"89577","4","0.8258","positive","positive"
"89578","5","0.9285","positive","positive"
"89579","5","0.9877","positive","positive"
"89580","5","0.902","positive","positive"
"89581","5","0.8599","positive","positive"
"89582","5","0.9678","positive","positive"
"89583","4","0.9896","positive","positive"
"89584","5","0.979","positive","positive"
"89585","5","0.9804","positive","positive"
"89586","2","0.4795","positive","negative"
"89587","4","-0.7046","negative","positive"
"89588","5","0.9557","positive","positive"
"89589","5","0.9184","positive","positive"
"89590","4","0.969","positive","positive"
"89591","5","0.891","positive","positive"
"89592","5","0.8194","positive","positive"
"89593","3","0.9744","positive","neutral"
"89594","4","0.5106","positive","positive"
"89595","2","-0.4708","negative","negative"
"89596","5","0.9215","positive","positive"
"89597","3","0.9355","positive","neutral"
"89598","4","0.9884","positive","positive"
"89599","4","0.9186","positive","positive"
"89600","5","0.934","positive","positive"
"89601","5","0.9686","positive","positive"
"89602","5","0.8739","positive","positive"
"89603","5","0.7783","positive","positive"
"89604","5","0.981","positive","positive"
"89605","5","0.7087","positive","positive"
"89606","5","0.9869","positive","positive"
"89607","1","0.7083","positive","negative"
"89608","4","0.7035","positive","positive"
"89609","5","0.9019","positive","positive"
"89610","5","0.9906","positive","positive"
"89611","3","0.6428","positive","neutral"
"89612","4","0.9549","positive","positive"
"89613","5","0.4194","positive","positive"
"89614","1","0.9025","positive","negative"
"89615","4","-0.378","neutral","positive"
"89616","1","-0.3197","neutral","negative"
"89617","5","0.9135","positive","positive"
"89618","5","0.6892","positive","positive"
"89619","5","0.6177","positive","positive"
"89620","4","0.9415","positive","positive"
"89621","5","0.8803","positive","positive"
"89622","5","0.4767","positive","positive"
"89623","5","-0.5789","negative","positive"
"89624","5","0.765","positive","positive"
"89625","5","0.9838","positive","positive"
"89626","5","0.7692","positive","positive"
"89627","5","0.8134","positive","positive"
"89628","4","0.9206","positive","positive"
"89629","5","0.9795","positive","positive"
"89630","5","0.9871","positive","positive"
"89631","5","0.9841","positive","positive"
"89632","2","0.4019","positive","negative"
"89633","5","0.8078","positive","positive"
"89634","4","0.8684","positive","positive"
"89635","5","0.9112","positive","positive"
"89636","5","0.9917","positive","positive"
"89637","5","0.9493","positive","positive"
"89638","4","0.7935","positive","positive"
"89639","5","0.8587","positive","positive"
"89640","4","0.9506","positive","positive"
"89641","5","0.5877","positive","positive"
"89642","5","0.9916","positive","positive"
"89643","5","0.9574","positive","positive"
"89644","3","0.9195","positive","neutral"
"89645","5","0.9662","positive","positive"
"89646","2","0.9857","positive","negative"
"89647","4","0.9347","positive","positive"
"89648","1","0.7277","positive","negative"
"89649","1","0.5994","positive","negative"
"89650","4","0.9818","positive","positive"
"89651","5","0.9052","positive","positive"
"89652","2","0.7615","positive","negative"
"89653","5","0.743","positive","positive"
"89654","4","0.9926","positive","positive"
"89655","4","0.6652","positive","positive"
"89656","5","0.824","positive","positive"
"89657","4","0.9558","positive","positive"
"89658","5","0.9398","positive","positive"
"89659","5","0.9623","positive","positive"
"89660","5","0.1086","neutral","positive"
"89661","5","0.9703","positive","positive"
"89662","5","0.795","positive","positive"
"89663","5","0.3635","neutral","positive"
"89664","5","0.7783","positive","positive"
"89665","5","0.9771","positive","positive"
"89666","3","0.9797","positive","neutral"
"89667","1","-0.9304","negative","negative"
"89668","5","0.9157","positive","positive"
"89669","4","0.8626","positive","positive"
"89670","5","0.9324","positive","positive"
"89671","5","0.9919","positive","positive"
"89672","4","0.4301","positive","positive"
"89673","3","-0.4215","negative","neutral"
"89674","5","0.7436","positive","positive"
"89675","5","0.9093","positive","positive"
"89676","5","-0.1659","neutral","positive"
"89677","1","-0.9538","negative","negative"
"89678","5","0.9186","positive","positive"
"89679","2","0.8506","positive","negative"
"89680","5","0.9565","positive","positive"
"89681","5","0.9894","positive","positive"
"89682","5","0.9896","positive","positive"
"89683","4","0.9966","positive","positive"
"89684","5","0.8271","positive","positive"
"89685","4","0.9843","positive","positive"
"89686","1","-0.2732","neutral","negative"
"89687","5","0.851","positive","positive"
"89688","3","0.7797","positive","neutral"
"89689","5","0.5346","positive","positive"
"89690","4","0.6233","positive","positive"
"89691","5","0.9708","positive","positive"
"89692","4","0.9755","positive","positive"
"89693","5","0.623","positive","positive"
"89694","3","0.0258","neutral","neutral"
"89695","5","0.9739","positive","positive"
"89696","4","0.9797","positive","positive"
"89697","5","0.9934","positive","positive"
"89698","5","0.933","positive","positive"
"89699","3","0.3612","neutral","neutral"
"89700","5","0.9713","positive","positive"
"89701","5","0.97","positive","positive"
"89702","3","0.9084","positive","neutral"
"89703","1","0.9265","positive","negative"
"89704","1","-0.8718","negative","negative"
"89705","5","0.9381","positive","positive"
"89706","3","0.8584","positive","neutral"
"89707","5","0.9939","positive","positive"
"89708","5","0.9393","positive","positive"
"89709","4","0.8513","positive","positive"
"89710","5","0.9794","positive","positive"
"89711","5","0.9442","positive","positive"
"89712","1","0.6177","positive","negative"
"89713","5","0.9351","positive","positive"
"89714","2","0.8658","positive","negative"
"89715","2","-0.9335","negative","negative"
"89716","4","0.9787","positive","positive"
"89717","3","0.9107","positive","neutral"
"89718","5","0.8892","positive","positive"
"89719","3","0.4582","positive","neutral"
"89720","1","0.7845","positive","negative"
"89721","5","0.9477","positive","positive"
"89722","5","0.9685","positive","positive"
"89723","5","0.9277","positive","positive"
"89724","5","0.9484","positive","positive"
"89725","3","0.0511","neutral","neutral"
"89726","1","0.337","neutral","negative"
"89727","5","0.4574","positive","positive"
"89728","2","0.9089","positive","negative"
"89729","3","0.3766","neutral","neutral"
"89730","5","0.9819","positive","positive"
"89731","4","0.6174","positive","positive"
"89732","5","0.7816","positive","positive"
"89733","1","0.8802","positive","negative"
"89734","5","0.9813","positive","positive"
"89735","5","0.9393","positive","positive"
"89736","5","0.8177","positive","positive"
"89737","5","0.9652","positive","positive"
"89738","4","0.9872","positive","positive"
"89739","5","0.9214","positive","positive"
"89740","3","0.9549","positive","neutral"
"89741","5","0.7956","positive","positive"
"89742","5","0.9757","positive","positive"
"89743","5","0.9432","positive","positive"
"89744","5","0.8941","positive","positive"
"89745","5","0.9898","positive","positive"
"89746","5","0.9952","positive","positive"
"89747","5","-0.34","neutral","positive"
"89748","5","0.9857","positive","positive"
"89749","5","0.9812","positive","positive"
"89750","2","0.8339","positive","negative"
"89751","5","0.95","positive","positive"
"89752","4","0.7118","positive","positive"
"89753","4","0.7409","positive","positive"
"89754","5","0.9811","positive","positive"
"89755","4","-0.4482","negative","positive"
"89756","5","0.8686","positive","positive"
"89757","5","0.9514","positive","positive"
"89758","4","0.9018","positive","positive"
"89759","5","0.8176","positive","positive"
"89760","5","0.8594","positive","positive"
"89761","5","0.9734","positive","positive"
"89762","1","-0.1446","neutral","negative"
"89763","5","0.8451","positive","positive"
"89764","5","0.9784","positive","positive"
"89765","5","0.7308","positive","positive"
"89766","5","0.9694","positive","positive"
"89767","1","0.6571","positive","negative"
"89768","5","0.9889","positive","positive"
"89769","1","-0.6106","negative","negative"
"89770","5","0.9654","positive","positive"
"89771","2","-0.8658","negative","negative"
"89772","5","0.9417","positive","positive"
"89773","5","0.9217","positive","positive"
"89774","1","0.9495","positive","negative"
"89775","1","-0.8975","negative","negative"
"89776","5","0.9951","positive","positive"
"89777","5","0.9727","positive","positive"
"89778","5","0.9137","positive","positive"
"89779","1","0.9223","positive","negative"
"89780","5","-0.0215","neutral","positive"
"89781","5","0.9037","positive","positive"
"89782","5","0.9221","positive","positive"
"89783","3","0.9694","positive","neutral"
"89784","5","0.2584","neutral","positive"
"89785","4","0.707","positive","positive"
"89786","4","0.9034","positive","positive"
"89787","5","0.9884","positive","positive"
"89788","5","0.9312","positive","positive"
"89789","5","0.9665","positive","positive"
"89790","5","0.5175","positive","positive"
"89791","5","0.9529","positive","positive"
"89792","5","0.952","positive","positive"
"89793","3","0.894","positive","neutral"
"89794","5","0.9764","positive","positive"
"89795","5","0.906","positive","positive"
"89796","4","0.9374","positive","positive"
"89797","5","0.9842","positive","positive"
"89798","5","0.9592","positive","positive"
"89799","2","-0.024","neutral","negative"
"89800","5","0.9745","positive","positive"
"89801","5","0.8783","positive","positive"
"89802","5","0.9731","positive","positive"
"89803","5","0.9683","positive","positive"
"89804","5","0.5856","positive","positive"
"89805","2","0.6254","positive","negative"
"89806","3","0.6081","positive","neutral"
"89807","4","0.8394","positive","positive"
"89808","5","0.944","positive","positive"
"89809","5","0.8088","positive","positive"
"89810","5","0.9701","positive","positive"
"89811","5","0.9459","positive","positive"
"89812","5","0.9784","positive","positive"
"89813","4","0.7727","positive","positive"
"89814","5","0.9052","positive","positive"
"89815","5","0.9408","positive","positive"
"89816","3","0.3716","neutral","neutral"
"89817","1","0.5499","positive","negative"
"89818","5","0.9252","positive","positive"
"89819","5","0.924","positive","positive"
"89820","5","0.8557","positive","positive"
"89821","5","0.8797","positive","positive"
"89822","4","0.8658","positive","positive"
"89823","5","0.9893","positive","positive"
"89824","5","0.9469","positive","positive"
"89825","5","0.9241","positive","positive"
"89826","1","-0.7645","negative","negative"
"89827","1","0.3609","neutral","negative"
"89828","4","0.9153","positive","positive"
"89829","4","0.8671","positive","positive"
"89830","5","0.875","positive","positive"
"89831","5","0.659","positive","positive"
"89832","2","0.9414","positive","negative"
"89833","5","0.8832","positive","positive"
"89834","5","0.9303","positive","positive"
"89835","5","0.9758","positive","positive"
"89836","5","0.9622","positive","positive"
"89837","4","0.9605","positive","positive"
"89838","4","0.9651","positive","positive"
"89839","5","0.9248","positive","positive"
"89840","5","0.9473","positive","positive"
"89841","5","0.9306","positive","positive"
"89842","5","0.8947","positive","positive"
"89843","4","0.9738","positive","positive"
"89844","5","0.9851","positive","positive"
"89845","5","0.9606","positive","positive"
"89846","5","0.9311","positive","positive"
"89847","5","0.9905","positive","positive"
"89848","5","0.9758","positive","positive"
"89849","5","-0.5293","negative","positive"
"89850","5","0.6808","positive","positive"
"89851","1","0.2382","neutral","negative"
"89852","1","-0.8893","negative","negative"
"89853","5","0.9336","positive","positive"
"89854","5","-0.8415","negative","positive"
"89855","5","0.9745","positive","positive"
"89856","5","0.7722","positive","positive"
"89857","5","0.9713","positive","positive"
"89858","4","0.9761","positive","positive"
"89859","5","0.9565","positive","positive"
"89860","5","0.9098","positive","positive"
"89861","5","0.8476","positive","positive"
"89862","3","0.8193","positive","neutral"
"89863","5","0.9788","positive","positive"
"89864","1","-0.1759","neutral","negative"
"89865","5","0.9622","positive","positive"
"89866","5","-0.9821","negative","positive"
"89867","5","0.9341","positive","positive"
"89868","5","0.9767","positive","positive"
"89869","4","0.9745","positive","positive"
"89870","5","0.9521","positive","positive"
"89871","5","0.876","positive","positive"
"89872","3","0.5719","positive","neutral"
"89873","5","0.4939","positive","positive"
"89874","5","0.9257","positive","positive"
"89875","5","0.9624","positive","positive"
"89876","5","0.9423","positive","positive"
"89877","5","0.9852","positive","positive"
"89878","4","0.8374","positive","positive"
"89879","4","0.8481","positive","positive"
"89880","5","0.9493","positive","positive"
"89881","4","0.9478","positive","positive"
"89882","5","0.9543","positive","positive"
"89883","4","0.9821","positive","positive"
"89884","5","0.8176","positive","positive"
"89885","5","0.988","positive","positive"
"89886","1","-0.8896","negative","negative"
"89887","2","0.8844","positive","negative"
"89888","5","0.8173","positive","positive"
"89889","5","0.9585","positive","positive"
"89890","5","0.9851","positive","positive"
"89891","3","0.9429","positive","neutral"
"89892","5","0.5423","positive","positive"
"89893","4","-0.2382","neutral","positive"
"89894","3","-0.4836","negative","neutral"
"89895","5","0.9593","positive","positive"
"89896","3","0.2093","neutral","neutral"
"89897","5","0.9882","positive","positive"
"89898","1","0.9139","positive","negative"
"89899","5","0.9773","positive","positive"
"89900","4","0.5886","positive","positive"
"89901","5","0.9776","positive","positive"
"89902","2","-0.7435","negative","negative"
"89903","5","0.9191","positive","positive"
"89904","5","0.7883","positive","positive"
"89905","5","0.9175","positive","positive"
"89906","3","0.7385","positive","neutral"
"89907","5","0.9034","positive","positive"
"89908","5","0.6696","positive","positive"
"89909","5","0.6478","positive","positive"
"89910","5","0.9942","positive","positive"
"89911","5","0.4588","positive","positive"
"89912","5","0.9588","positive","positive"
"89913","4","0.9783","positive","positive"
"89914","5","0.2186","neutral","positive"
"89915","1","0.4013","positive","negative"
"89916","5","0.9451","positive","positive"
"89917","4","0.9859","positive","positive"
"89918","4","0.957","positive","positive"
"89919","5","0.5744","positive","positive"
"89920","1","-0.9133","negative","negative"
"89921","4","0.7582","positive","positive"
"89922","2","0.5122","positive","negative"
"89923","3","0.8199","positive","neutral"
"89924","5","0.1206","neutral","positive"
"89925","5","0.9645","positive","positive"
"89926","5","0.9917","positive","positive"
"89927","4","0.5095","positive","positive"
"89928","5","0.8781","positive","positive"
"89929","5","0.3557","neutral","positive"
"89930","5","0.9274","positive","positive"
"89931","5","0.9377","positive","positive"
"89932","5","0.7351","positive","positive"
"89933","2","0.0005","neutral","negative"
"89934","5","0.2878","neutral","positive"
"89935","5","0.9589","positive","positive"
"89936","4","0.9703","positive","positive"
"89937","5","0.9147","positive","positive"
"89938","5","0.8621","positive","positive"
"89939","5","0.9934","positive","positive"
"89940","5","0.7554","positive","positive"
"89941","2","-0.8948","negative","negative"
"89942","5","0.8685","positive","positive"
"89943","5","0.8689","positive","positive"
"89944","5","0.9839","positive","positive"
"89945","5","0.8313","positive","positive"
"89946","4","0.9129","positive","positive"
"89947","3","0.9795","positive","neutral"
"89948","5","0.9815","positive","positive"
"89949","5","0.9788","positive","positive"
"89950","5","0.9534","positive","positive"
"89951","4","0.9713","positive","positive"
"89952","5","0.9391","positive","positive"
"89953","4","0.8294","positive","positive"
"89954","5","0.9876","positive","positive"
"89955","5","0.9594","positive","positive"
"89956","3","0.6856","positive","neutral"
"89957","5","0.1882","neutral","positive"
"89958","3","-0.4404","negative","neutral"
"89959","2","-0.5601","negative","negative"
"89960","5","-0.4833","negative","positive"
"89961","5","0.9458","positive","positive"
"89962","3","0.6486","positive","neutral"
"89963","2","0.0498","neutral","negative"
"89964","5","0.8061","positive","positive"
"89965","5","0.4576","positive","positive"
"89966","5","0.8827","positive","positive"
"89967","5","0.7088","positive","positive"
"89968","4","0.9269","positive","positive"
"89969","5","0.8114","positive","positive"
"89970","4","0.9846","positive","positive"
"89971","1","-0.8153","negative","negative"
"89972","5","0.8122","positive","positive"
"89973","5","0.9537","positive","positive"
"89974","3","0.8509","positive","neutral"
"89975","4","0.9199","positive","positive"
"89976","5","0.5234","positive","positive"
"89977","3","0.9709","positive","neutral"
"89978","5","0.829","positive","positive"
"89979","5","0.958","positive","positive"
"89980","5","0.9895","positive","positive"
"89981","5","0.9843","positive","positive"
"89982","1","0.8417","positive","negative"
"89983","4","0.9857","positive","positive"
"89984","4","0.9593","positive","positive"
"89985","4","0.9359","positive","positive"
"89986","5","0.9333","positive","positive"
"89987","5","0.8065","positive","positive"
"89988","5","0.9615","positive","positive"
"89989","2","0.6735","positive","negative"
"89990","3","0.7885","positive","neutral"
"89991","1","-0.1306","neutral","negative"
"89992","5","0.6808","positive","positive"
"89993","4","0.7269","positive","positive"
"89994","5","0.9288","positive","positive"
"89995","5","0.9529","positive","positive"
